Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
109.235,TraderOne,Tick,602,563,39,-39,149600,150100,6711,-36011,-47711,OK
109.235,WSB_shadow,Tick,300,200,100,-100,149600,150100,14730,69370,39370,OK
109.532,WSB,Tick,378,278,100,-100,149900,150100,19332,97468,77468,OK
109.532,TraderOne,Tick,602,573,29,-29,149900,150100,6561,-38861,-44661,OK
109.532,WSB_shadow,Tick,300,200,100,-100,149900,150100,14730,69370,49370,OK
109.75,WSB,Tick,378,278,100,-100,150100,150100,19332,97468,97468,OK
109.75,TraderOne,Tick,602,583,19,-19,150100,150100,6861,-40161,-40161,OK
109.75,WSB_shadow,Tick,300,200,100,-100,150100,150100,14730,69370,69370,OK
109.969,WSB,Tick,378,278,100,-100,150100,150100,19332,97468,97468,OK
109.969,TraderOne,Tick,602,593,9,-9,150100,150100,7161,-40461,-40461,OK
109.969,WSB_shadow,Tick,300,200,100,-100,150100,150100,14730,69370,69370,OK
110.25,WSB,Tick,378,278,100,-100,150200,150500,19332,97468,67468,OK
110.25,TraderOne,Tick,602,593,9,-9,150200,150500,7161,-40461,-43161,OK
110.25,WSB_shadow,Tick,300,200,100,-100,150200,150500,14730,69370,39370,OK
110.532,WSB,Tick,378,278,100,-100,150200,150500,19332,97468,67468,OK
110.532,TraderOne,Tick,612,593,19,-19,150200,150500,7461,-38761,-44461,OK
110.532,WSB_shadow,Tick,300,200,100,-100,150200,150500,14730,69370,39370,OK
110.782,WSB,Tick,378,278,100,-100,150200,150700,19332,97468,67468,OK
110.782,TraderOne,Tick,622,593,29,-29,150200,150700,7761,-36061,-44761,OK
110.782,WSB_shadow,Tick,300,200,100,-100,150200,150700,14730,69370,39370,OK
110.969,WSB,Tick,378,278,100,-100,150200,150600,19332,97468,67468,OK
110.969,TraderOne,Tick,632,593,39,-39,150200,150600,8061,-32361,-44061,OK
110.969,WSB_shadow,Tick,300,200,100,-100,150200,150600,14730,69370,39370,OK
111.219,WSB,Tick,378,278,100,-100,150200,150600,19332,97468,67468,OK
111.219,TraderOne,Tick,642,593,49,-49,150200,150600,8361,-28661,-43361,OK
111.219,WSB_shadow,Tick,300,200,100,-100,150200,150600,14730,69370,39370,OK
111.485,WSB,Tick,378,278,100,-100,150600,150600,19332,97468,97468,OK
111.485,TraderOne,Tick,652,603,49,-49,150600,150600,8511,-27811,-27811,OK
111.485,WSB_shadow,Tick,300,200,100,-100,150600,150600,14730,69370,69370,OK
111.766,WSB,Tick,378,278,100,-100,150100,150600,19332,97468,67468,OK
111.766,TraderOne,Tick,652,603,49,-49,150100,150600,8511,-27811,-42511,OK
111.766,WSB_shadow,Tick,300,200,100,-100,150100,150600,14730,69370,39370,OK
112.0,WSB,Tick,378,278,100,-100,150100,150600,19332,97468,67468,OK
112.0,TraderOne,Tick,652,603,49,-49,150100,150600,8511,-27811,-42511,OK
112.0,WSB_shadow,Tick,300,200,100,-100,150100,150600,14730,69370,39370,OK
112.219,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
112.219,TraderOne,Tick,652,603,49,-49,150100,150500,8511,-27811,-42511,OK
112.219,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
112.5,WSB,Tick,378,278,100,-100,150100,150400,19332,97468,67468,OK
112.5,TraderOne,Tick,652,613,39,-39,150100,150400,8811,-32111,-43811,OK
112.5,WSB_shadow,Tick,300,200,100,-100,150100,150400,14730,69370,39370,OK
112.797,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
112.797,TraderOne,Tick,652,613,39,-39,150100,150500,8811,-32111,-43811,OK
112.797,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
112.969,WSB,Tick,378,278,100,-100,150100,150700,19332,97468,67468,OK
112.969,TraderOne,Tick,652,613,39,-39,150100,150700,8811,-32111,-43811,OK
112.969,WSB_shadow,Tick,300,200,100,-100,150100,150700,14730,69370,39370,OK
113.25,WSB,Tick,378,278,100,-100,150100,150600,19332,97468,67468,OK
113.25,TraderOne,Tick,652,613,39,-39,150100,150600,8811,-32111,-43811,OK
113.25,WSB_shadow,Tick,300,200,100,-100,150100,150600,14730,69370,39370,OK
113.516,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
113.516,TraderOne,Tick,652,613,39,-39,150100,150500,8811,-32111,-43811,OK
113.516,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
113.766,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
113.766,TraderOne,Tick,652,613,39,-39,150100,150500,8811,-32111,-43811,OK
113.766,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
114.016,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
114.016,TraderOne,Tick,652,613,39,-39,150100,150500,8811,-32111,-43811,OK
114.016,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
114.188,WSB,Tick,378,278,100,-100,150100,150600,19332,97468,67468,OK
114.188,TraderOne,Tick,652,613,39,-39,150100,150600,8811,-32111,-43811,OK
114.188,WSB_shadow,Tick,300,200,100,-100,150100,150600,14730,69370,39370,OK
114.469,WSB,Tick,378,278,100,-100,150500,150500,19332,97468,97468,OK
114.469,TraderOne,Tick,652,623,29,-29,150500,150500,8661,-34961,-34961,OK
114.469,WSB_shadow,Tick,300,200,100,-100,150500,150500,14730,69370,69370,OK
114.797,WSB,Tick,378,278,100,-100,150500,150500,19332,97468,97468,OK
114.797,TraderOne,Tick,652,623,29,-29,150500,150500,8661,-34961,-34961,OK
114.797,WSB_shadow,Tick,300,200,100,-100,150500,150500,14730,69370,69370,OK
115.016,WSB,Tick,378,278,100,-100,150500,150900,19332,97468,67468,OK
115.016,TraderOne,Tick,652,623,29,-29,150500,150900,8661,-34961,-43661,OK
115.016,WSB_shadow,Tick,300,200,100,-100,150500,150900,14730,69370,39370,OK
115.25,WSB,Tick,378,278,100,-100,150500,150500,19332,97468,97468,OK
115.25,TraderOne,Tick,662,623,39,-39,150500,150500,8962,-33262,-33262,OK
115.25,WSB_shadow,Tick,300,200,100,-100,150500,150500,14730,69370,69370,OK
115.453,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
115.453,TraderOne,Tick,662,623,39,-39,150100,150500,8962,-33262,-44962,OK
115.453,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
115.703,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
115.703,TraderOne,Tick,662,623,39,-39,150100,150500,8962,-33262,-44962,OK
115.703,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
115.985,WSB,Tick,378,278,100,-100,150100,150400,19332,97468,67468,OK
115.985,TraderOne,Tick,662,632,30,-30,150100,150400,9232,-36232,-45232,OK
115.985,WSB_shadow,Tick,300,200,100,-100,150100,150400,14730,69370,39370,OK
116.203,WSB,Tick,378,278,100,-100,150600,150500,19332,97468,107468,OK
116.203,TraderOne,Tick,662,642,20,-20,150600,150500,9082,-39082,-37082,OK
116.203,WSB_shadow,Tick,300,200,100,-100,150600,150500,14730,69370,79370,OK
116.485,WSB,Tick,378,278,100,-100,150600,150800,19332,97468,77468,OK
116.485,TraderOne,Tick,662,642,20,-20,150600,150800,9082,-39082,-43082,OK
116.485,WSB_shadow,Tick,300,200,100,-100,150600,150800,14730,69370,49370,OK
116.75,WSB,Tick,378,278,100,-100,150600,150800,19332,97468,77468,OK
116.75,TraderOne,Tick,662,642,20,-20,150600,150800,9082,-39082,-43082,OK
116.75,WSB_shadow,Tick,300,200,100,-100,150600,150800,14730,69370,49370,OK
117.0,WSB,Tick,378,278,100,-100,150000,150500,19332,97468,67468,OK
117.0,TraderOne,Tick,672,642,30,-30,150000,150500,8932,-37932,-46932,OK
117.0,WSB_shadow,Tick,300,200,100,-100,150000,150500,14730,69370,39370,OK
117.219,WSB,Tick,378,278,100,-100,150000,150500,19332,97468,67468,OK
117.219,TraderOne,Tick,672,642,30,-30,150000,150500,8932,-37932,-46932,OK
117.219,WSB_shadow,Tick,300,200,100,-100,150000,150500,14730,69370,39370,OK
117.469,WSB,Tick,378,278,100,-100,150000,150300,19332,97468,67468,OK
117.469,TraderOne,Tick,672,642,30,-30,150000,150300,8932,-37932,-46932,OK
117.469,WSB_shadow,Tick,300,200,100,-100,150000,150300,14730,69370,39370,OK
117.75,WSB,Tick,378,278,100,-100,150000,150300,19332,97468,67468,OK
117.75,TraderOne,Tick,672,642,30,-30,150000,150300,8932,-37932,-46932,OK
117.75,WSB_shadow,Tick,300,200,100,-100,150000,150300,14730,69370,39370,OK
118.0,WSB,Tick,378,278,100,-100,150000,150300,19332,97468,67468,OK
118.0,TraderOne,Tick,672,642,30,-30,150000,150300,8932,-37932,-46932,OK
118.0,WSB_shadow,Tick,300,200,100,-100,150000,150300,14730,69370,39370,OK
118.297,WSB,Tick,378,278,100,-100,150200,150500,19332,97468,67468,OK
118.297,TraderOne,Tick,672,652,20,-20,150200,150500,8782,-40782,-46782,OK
118.297,WSB_shadow,Tick,300,200,100,-100,150200,150500,14730,69370,39370,OK
118.453,WSB,Tick,378,278,100,-100,150500,150500,19332,97468,97468,OK
118.453,TraderOne,Tick,672,659,13,-13,150500,150500,8993,-40993,-40993,OK
118.453,WSB_shadow,Tick,300,200,100,-100,150500,150500,14730,69370,69370,OK
118.75,WSB,Tick,378,278,100,-100,150500,150400,19332,97468,107468,OK
118.75,TraderOne,Tick,672,659,13,-13,150500,150400,8993,-40993,-39693,OK
118.75,WSB_shadow,Tick,300,200,100,-100,150500,150400,14730,69370,79370,OK
119.047,WSB,Tick,378,278,100,-100,150200,150300,19332,97468,87468,OK
119.047,TraderOne,Tick,682,659,23,-23,150200,150300,8843,-39843,-42143,OK
119.047,WSB_shadow,Tick,300,200,100,-100,150200,150300,14730,69370,59370,OK
119.25,WSB,Tick,378,278,100,-100,150200,150300,19332,97468,87468,OK
119.25,TraderOne,Tick,682,659,23,-23,150200,150300,8843,-39843,-42143,OK
119.25,WSB_shadow,Tick,300,200,100,-100,150200,150300,14730,69370,59370,OK
119.469,WSB,Tick,378,278,100,-100,150200,150300,19332,97468,87468,OK
119.469,TraderOne,Tick,682,659,23,-23,150200,150300,8843,-39843,-42143,OK
119.469,WSB_shadow,Tick,300,200,100,-100,150200,150300,14730,69370,59370,OK
119.75,WSB,Tick,378,278,100,-100,150200,150100,19332,97468,107468,OK
119.75,TraderOne,Tick,682,659,23,-23,150200,150100,8843,-39843,-37543,OK
119.75,WSB_shadow,Tick,300,200,100,-100,150200,150100,14730,69370,79370,OK
120.016,WSB,Tick,378,278,100,-100,150200,150100,19332,97468,107468,OK
120.016,TraderOne,Tick,682,659,23,-23,150200,150100,8843,-39843,-37543,OK
120.016,WSB_shadow,Tick,300,200,100,-100,150200,150100,14730,69370,79370,OK
120.203,WSB,Tick,378,278,100,-100,150200,150600,19332,97468,67468,OK
120.203,TraderOne,Tick,682,669,13,-13,150200,150600,8693,-47693,-51593,OK
120.203,WSB_shadow,Tick,300,200,100,-100,150200,150600,14730,69370,39370,OK
120.532,WSB,Tick,378,278,100,-100,150200,150600,19332,97468,67468,OK
120.532,TraderOne,Tick,688,669,19,-19,150200,150600,8873,-45473,-51173,OK
120.532,WSB_shadow,Tick,300,200,100,-100,150200,150600,14730,69370,39370,OK
120.813,WSB,Tick,378,278,100,-100,150200,150600,19332,97468,67468,OK
120.813,TraderOne,Tick,688,669,19,-19,150200,150600,8873,-45473,-51173,OK
120.813,WSB_shadow,Tick,300,200,100,-100,150200,150600,14730,69370,39370,OK
121.016,WSB,Tick,378,278,100,-100,150200,150600,19332,97468,67468,OK
121.016,TraderOne,Tick,688,669,19,-19,150200,150600,8873,-45473,-51173,OK
121.016,WSB_shadow,Tick,300,200,100,-100,150200,150600,14730,69370,39370,OK
121.266,WSB,Tick,378,278,100,-100,150000,150600,19332,97468,67468,OK
121.266,TraderOne,Tick,698,669,29,-29,150000,150600,8723,-44323,-53023,OK
121.266,WSB_shadow,Tick,300,200,100,-100,150000,150600,14730,69370,39370,OK
121.5,WSB,Tick,378,278,100,-100,150000,150600,19332,97468,67468,OK
121.5,TraderOne,Tick,698,669,29,-29,150000,150600,8723,-44323,-53023,OK
121.5,WSB_shadow,Tick,300,200,100,-100,150000,150600,14730,69370,39370,OK
121.782,WSB,Tick,378,278,100,-100,150000,150600,19332,97468,67468,OK
121.782,TraderOne,Tick,698,669,29,-29,150000,150600,8723,-44323,-53023,OK
121.782,WSB_shadow,Tick,300,200,100,-100,150000,150600,14730,69370,39370,OK
121.969,WSB,Tick,378,278,100,-100,150100,150600,19332,97468,67468,OK
121.969,TraderOne,Tick,708,669,39,-39,150100,150600,9024,-44624,-56324,OK
121.969,WSB_shadow,Tick,300,200,100,-100,150100,150600,14730,69370,39370,OK
122.297,WSB,Tick,378,278,100,-100,150100,150600,19332,97468,67468,OK
122.297,TraderOne,Tick,708,669,39,-39,150100,150600,9024,-44624,-56324,OK
122.297,WSB_shadow,Tick,300,200,100,-100,150100,150600,14730,69370,39370,OK
122.469,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
122.469,TraderOne,Tick,708,669,39,-39,150100,150500,9024,-44624,-56324,OK
122.469,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
122.766,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
122.766,TraderOne,Tick,708,669,39,-39,150100,150500,9024,-44624,-56324,OK
122.766,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
122.985,WSB,Tick,378,278,100,-100,150100,150500,19332,97468,67468,OK
122.985,TraderOne,Tick,708,669,39,-39,150100,150500,9024,-44624,-56324,OK
122.985,WSB_shadow,Tick,300,200,100,-100,150100,150500,14730,69370,39370,OK
123.235,WSB,Tick,378,278,100,-100,150100,150400,19332,97468,67468,OK
123.235,TraderOne,Tick,708,669,39,-39,150100,150400,9024,-44624,-56324,OK
123.235,WSB_shadow,Tick,300,200,100,-100,150100,150400,14730,69370,39370,OK
123.453,WSB,Tick,378,278,100,-100,150100,150400,19332,97468,67468,OK
123.453,TraderOne,Tick,708,669,39,-39,150100,150400,9024,-44624,-56324,OK
123.453,WSB_shadow,Tick,300,200,100,-100,150100,150400,14730,69370,39370,OK
123.766,WSB,Tick,378,278,100,-100,150400,150400,19332,97468,97468,OK
123.766,TraderOne,Tick,708,679,29,-29,150400,150400,8874,-47474,-47474,OK
123.766,WSB_shadow,Tick,300,200,100,-100,150400,150400,14730,69370,69370,OK
123.985,WSB,Tick,378,278,100,-100,150400,150400,19332,97468,97468,OK
123.985,TraderOne,Tick,708,689,19,-19,150400,150400,8724,-49324,-49324,OK
123.985,WSB_shadow,Tick,300,200,100,-100,150400,150400,14730,69370,69370,OK
124.266,WSB,Tick,378,278,100,-100,150600,150400,19332,97468,117468,OK
124.266,TraderOne,Tick,708,699,9,-9,150600,150400,9025,-50625,-48825,OK
124.266,WSB_shadow,Tick,300,200,100,-100,150600,150400,14730,69370,89370,OK
124.516,WSB,Tick,378,278,100,-100,150600,150400,19332,97468,117468,OK
124.516,TraderOne,Tick,708,699,9,-9,150600,150400,9025,-50625,-48825,OK
124.516,WSB_shadow,Tick,300,200,100,-100,150600,150400,14730,69370,89370,OK
124.782,WSB,Tick,378,278,100,-100,150600,150400,19332,97468,117468,OK
124.782,TraderOne,Tick,708,699,9,-9,150600,150400,9025,-50625,-48825,OK
124.782,WSB_shadow,Tick,300,200,100,-100,150600,150400,14730,69370,89370,OK
125.047,WSB,Tick,378,278,100,-100,150600,150400,19332,97468,117468,OK
125.047,TraderOne,Tick,708,699,9,-9,150600,150400,9025,-50625,-48825,OK
125.047,WSB_shadow,Tick,300,200,100,-100,150600,150400,14730,69370,89370,OK
125.25,WSB,Tick,378,278,100,-100,150600,150400,19332,97468,117468,OK
125.25,TraderOne,Tick,708,699,9,-9,150600,150400,9025,-50625,-48825,OK
125.25,WSB_shadow,Tick,300,200,100,-100,150600,150400,14730,69370,89370,OK
125.516,WSB,Tick,378,278,100,-100,150400,150400,19332,97468,97468,OK
125.516,TraderOne,Tick,708,699,9,-9,150400,150400,9025,-50625,-50625,OK
125.516,WSB_shadow,Tick,300,200,100,-100,150400,150400,14730,69370,69370,OK
125.797,WSB,Tick,378,278,100,-100,150400,150400,19332,97468,97468,OK
125.797,TraderOne,Tick,708,699,9,-9,150400,150400,9025,-50625,-50625,OK
125.797,WSB_shadow,Tick,300,200,100,-100,150400,150400,14730,69370,69370,OK
125.985,WSB,Tick,378,278,100,-100,150500,150700,19332,97468,77468,OK
125.985,TraderOne,Tick,718,699,19,-19,150500,150700,9326,-49926,-53726,OK
125.985,WSB_shadow,Tick,300,200,100,-100,150500,150700,14730,69370,49370,OK
126.282,WSB,Tick,378,278,100,-100,150500,151100,19332,97468,67468,OK
126.282,TraderOne,Tick,728,699,29,-29,150500,151100,9627,-49227,-57927,OK
126.282,WSB_shadow,Tick,300,200,100,-100,150500,151100,14730,69370,39370,OK
126.516,WSB,Tick,378,278,100,-100,150500,151200,19332,97468,67468,OK
126.516,TraderOne,Tick,738,699,39,-39,150500,151200,9928,-44528,-56228,OK
126.516,WSB_shadow,Tick,300,200,100,-100,150500,151200,14730,69370,39370,OK
126.719,WSB,Tick,378,278,100,-100,150600,151000,19332,97468,67468,OK
126.719,TraderOne,Tick,748,699,49,-49,150600,151000,10229,-40829,-55529,OK
126.719,WSB_shadow,Tick,300,200,100,-100,150600,151000,14730,69370,39370,OK
127.016,WSB,Tick,378,278,100,-100,150600,151000,19332,97468,67468,OK
127.016,TraderOne,Tick,748,699,49,-49,150600,151000,10229,-40829,-55529,OK
127.016,WSB_shadow,Tick,300,200,100,-100,150600,151000,14730,69370,39370,OK
127.297,WSB,Tick,378,278,100,-100,150600,151000,19332,97468,67468,OK
127.297,TraderOne,Tick,748,699,49,-49,150600,151000,10229,-40829,-55529,OK
127.297,WSB_shadow,Tick,300,200,100,-100,150600,151000,14730,69370,39370,OK
127.485,WSB,Tick,378,278,100,-100,150600,150700,19332,97468,87468,OK
127.485,TraderOne,Tick,748,699,49,-49,150600,150700,10229,-40829,-45729,OK
127.485,WSB_shadow,Tick,300,200,100,-100,150600,150700,14730,69370,59370,OK
127.797,WSB,Tick,378,278,100,-100,150400,150400,19332,97468,97468,OK
127.797,TraderOne,Tick,748,709,39,-39,150400,150400,10530,-43130,-43130,OK
127.797,WSB_shadow,Tick,300,200,100,-100,150400,150400,14730,69370,69370,OK
128.0,WSB,Tick,378,278,100,-100,150400,150300,19332,97468,107468,OK
128.0,TraderOne,Tick,748,719,29,-29,150400,150300,10831,-43431,-40531,OK
128.0,WSB_shadow,Tick,300,200,100,-100,150400,150300,14730,69370,79370,OK
128.297,WSB,Tick,378,278,100,-100,150400,150300,19332,97468,107468,OK
128.297,TraderOne,Tick,748,729,19,-19,150400,150300,11132,-42732,-40832,OK
128.297,WSB_shadow,Tick,300,200,100,-100,150400,150300,14730,69370,79370,OK
128.516,WSB,Tick,378,278,100,-100,150400,150200,19332,97468,117468,OK
128.516,TraderOne,Tick,748,729,19,-19,150400,150200,11132,-42732,-38932,OK
128.516,WSB_shadow,Tick,300,200,100,-100,150400,150200,14730,69370,89370,OK
128.75,WSB,Tick,378,278,100,-100,150400,150200,19332,97468,117468,OK
128.75,TraderOne,Tick,748,729,19,-19,150400,150200,11132,-42732,-38932,OK
128.75,WSB_shadow,Tick,300,200,100,-100,150400,150200,14730,69370,89370,OK
129.047,WSB,Tick,378,278,100,-100,150400,150200,19332,97468,117468,OK
129.047,TraderOne,Tick,748,729,19,-19,150400,150200,11132,-42732,-38932,OK
129.047,WSB_shadow,Tick,300,200,100,-100,150400,150200,14730,69370,89370,OK
129.25,WSB,Tick,378,278,100,-100,150400,150200,19332,97468,117468,OK
129.25,TraderOne,Tick,748,729,19,-19,150400,150200,11132,-42732,-38932,OK
129.25,WSB_shadow,Tick,300,200,100,-100,150400,150200,14730,69370,89370,OK
129.469,WSB,Tick,378,278,100,-100,151000,150400,19332,97468,127468,OK
129.469,TraderOne,Tick,748,739,9,-9,151000,150400,10982,-44582,-41882,OK
129.469,WSB_shadow,Tick,300,200,100,-100,151000,150400,14730,69370,99370,OK
129.75,WSB,Tick,378,278,100,-100,151000,150400,19332,97468,127468,OK
129.75,TraderOne,Tick,748,739,9,-9,151000,150400,10982,-44582,-41882,OK
129.75,WSB_shadow,Tick,300,200,100,-100,151000,150400,14730,69370,99370,OK
129.969,WSB,Tick,378,278,100,-100,151000,150400,19332,97468,127468,OK
129.969,TraderOne,Tick,748,739,9,-9,151000,150400,10982,-44582,-41882,OK
129.969,WSB_shadow,Tick,300,200,100,-100,151000,150400,14730,69370,99370,OK
130.297,WSB,Tick,378,278,100,-100,151000,150400,19332,97468,127468,OK
130.297,TraderOne,Tick,748,739,9,-9,151000,150400,10982,-44582,-41882,OK
130.297,WSB_shadow,Tick,300,200,100,-100,151000,150400,14730,69370,99370,OK
130.547,WSB,Tick,378,278,100,-100,151000,150400,19332,97468,127468,OK
130.547,TraderOne,Tick,748,739,9,-9,151000,150400,10982,-44582,-41882,OK
130.547,WSB_shadow,Tick,300,200,100,-100,151000,150400,14730,69370,99370,OK
130.797,WSB,Tick,378,278,100,-100,151000,150400,19332,97468,127468,OK
130.797,TraderOne,Tick,748,739,9,-9,151000,150400,10982,-44582,-41882,OK
130.797,WSB_shadow,Tick,300,200,100,-100,151000,150400,14730,69370,99370,OK
131.047,WSB,Tick,378,278,100,-100,149800,150400,19332,97468,67468,OK
131.047,TraderOne,Tick,758,739,19,-19,149800,150400,10832,-44432,-50132,OK
131.047,WSB_shadow,Tick,300,200,100,-100,149800,150400,14730,69370,39370,OK
131.235,WSB,Tick,378,278,100,-100,149800,150100,19332,97468,67468,OK
131.235,TraderOne,Tick,758,739,19,-19,149800,150100,10832,-44432,-50132,OK
131.235,WSB_shadow,Tick,300,200,100,-100,149800,150100,14730,69370,39370,OK
131.469,WSB,Tick,378,278,100,-100,149800,150100,19332,97468,67468,OK
131.469,TraderOne,Tick,758,739,19,-19,149800,150100,10832,-44432,-50132,OK
131.469,WSB_shadow,Tick,300,200,100,-100,149800,150100,14730,69370,39370,OK
131.719,WSB,Tick,378,278,100,-100,149800,150100,19332,97468,67468,OK
131.719,TraderOne,Tick,758,739,19,-19,149800,150100,10832,-44432,-50132,OK
131.719,WSB_shadow,Tick,300,200,100,-100,149800,150100,14730,69370,39370,OK
132.047,WSB,Tick,378,278,100,-100,150800,150100,19332,97468,127468,OK
132.047,TraderOne,Tick,758,749,9,-9,150800,150100,10682,-44282,-41582,OK
132.047,WSB_shadow,Tick,300,200,100,-100,150800,150100,14730,69370,99370,OK
132.25,WSB,Tick,378,278,100,-100,150800,149800,19332,97468,127468,OK
132.25,TraderOne,Tick,758,749,9,-9,150800,149800,10682,-44282,-41582,OK
132.25,WSB_shadow,Tick,300,200,100,-100,150800,149800,14730,69370,99370,OK
132.532,WSB,Tick,378,278,100,-100,149800,149800,19332,97468,97468,OK
132.532,TraderOne,Tick,758,759,-1,1,149800,149800,10982,-44582,-44582,OK
