Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
191.75,TraderOne,Tick,1149,1104,45,-45,150300,150800,16653,-85953,-99453,OK
191.75,WSB,Tick,395,410,-15,15,150300,150800,16089,186311,190811,OK
191.969,TraderOne,Tick,1149,1104,45,-45,150300,150800,16653,-85953,-99453,OK
191.969,WSB,Tick,405,410,-5,5,150300,150800,16390,189010,190510,OK
192.25,TraderOne,Tick,1149,1104,45,-45,150300,150700,16653,-85953,-99453,OK
192.25,WSB,Tick,415,410,5,-5,150300,150700,16691,190709,189209,OK
192.532,TraderOne,Tick,1149,1104,45,-45,150200,150700,16653,-85953,-99453,OK
192.532,WSB,Tick,425,410,15,-15,150200,150700,16991,193409,188909,OK
192.75,TraderOne,Tick,1149,1114,35,-35,150800,150700,16503,-89803,-86303,OK
192.75,WSB,Tick,435,410,25,-25,150800,150700,17292,196108,198608,OK
193.047,TraderOne,Tick,1159,1114,45,-45,150200,150500,16353,-88653,-102153,OK
193.047,WSB,Tick,445,410,35,-35,150200,150500,17142,198258,187758,OK
193.219,TraderOne,Tick,1159,1114,45,-45,150200,150500,16353,-88653,-102153,OK
193.219,WSB,Tick,445,410,35,-35,150200,150500,17142,198258,187758,OK
193.454,TraderOne,Tick,1159,1114,45,-45,150200,150500,16353,-88653,-102153,OK
193.454,WSB,Tick,445,410,35,-35,150200,150500,17142,198258,187758,OK
193.704,TraderOne,Tick,1159,1114,45,-45,150200,150500,16353,-88653,-102153,OK
193.704,WSB,Tick,445,410,35,-35,150200,150500,17142,198258,187758,OK
194.0,TraderOne,Tick,1159,1114,45,-45,150200,150500,16353,-88653,-102153,OK
194.0,WSB,Tick,445,410,35,-35,150200,150500,17142,198258,187758,OK
194.235,TraderOne,Tick,1159,1124,35,-35,150100,150500,16203,-97503,-108003,OK
194.235,WSB,Tick,455,410,45,-45,150100,150500,17442,203958,190458,OK
194.547,TraderOne,Tick,1159,1124,35,-35,150100,150500,16203,-97503,-108003,OK
194.547,WSB,Tick,455,410,45,-45,150100,150500,17442,203958,190458,OK
194.797,TraderOne,Tick,1159,1124,35,-35,150100,150500,16203,-97503,-108003,OK
194.797,WSB,Tick,455,410,45,-45,150100,150500,17442,203958,190458,OK
194.985,TraderOne,Tick,1159,1124,35,-35,150100,150600,16203,-97503,-108003,OK
194.985,WSB,Tick,455,410,45,-45,150100,150600,17442,203958,190458,OK
195.25,TraderOne,Tick,1159,1124,35,-35,150100,150600,16203,-97503,-108003,OK
195.25,WSB,Tick,455,410,45,-45,150100,150600,17442,203958,190458,OK
195.469,TraderOne,Tick,1159,1134,25,-25,150200,150600,16503,-100803,-108303,OK
195.469,WSB,Tick,465,410,55,-55,150200,150600,17292,204108,187608,OK
195.75,TraderOne,Tick,1159,1134,25,-25,150200,150600,16503,-100803,-108303,OK
195.75,WSB,Tick,465,410,55,-55,150200,150600,17292,204108,187608,OK
195.985,TraderOne,Tick,1159,1134,25,-25,150200,150600,16503,-100803,-108303,OK
195.985,WSB,Tick,465,410,55,-55,150200,150600,17292,204108,187608,OK
196.219,TraderOne,Tick,1159,1134,25,-25,150200,150600,16503,-100803,-108303,OK
196.219,WSB,Tick,465,410,55,-55,150200,150600,17292,204108,187608,OK
196.532,TraderOne,Tick,1169,1134,35,-35,149800,150600,16353,-98653,-109153,OK
196.532,WSB,Tick,465,410,55,-55,149800,150600,17292,204108,187608,OK
196.704,TraderOne,Tick,1169,1134,35,-35,149800,150100,16353,-98653,-109153,OK
196.704,WSB,Tick,465,410,55,-55,149800,150100,17292,204108,187608,OK
196.969,TraderOne,Tick,1169,1134,35,-35,149800,150000,16353,-98653,-105653,OK
196.969,WSB,Tick,465,410,55,-55,149800,150000,17292,204108,193108,OK
197.282,TraderOne,Tick,1169,1134,35,-35,149800,150000,16353,-98653,-105653,OK
197.282,WSB,Tick,465,410,55,-55,149800,150000,17292,204108,193108,OK
197.532,TraderOne,Tick,1169,1134,35,-35,149800,150000,16353,-98653,-105653,OK
197.532,WSB,Tick,465,410,55,-55,149800,150000,17292,204108,193108,OK
197.797,TraderOne,Tick,1169,1134,35,-35,149800,149800,16353,-98653,-98653,OK
197.797,WSB,Tick,465,410,55,-55,149800,149800,17292,204108,204108,OK
198.0,TraderOne,Tick,1169,1134,35,-35,149800,149600,16353,-98653,-91653,OK
198.0,WSB,Tick,465,410,55,-55,149800,149600,17292,204108,215108,OK
198.282,TraderOne,Tick,1169,1144,25,-25,149500,149700,16652,-101952,-106952,OK
198.282,WSB,Tick,465,410,55,-55,149500,149700,17292,204108,193108,OK
198.485,TraderOne,Tick,1169,1154,15,-15,149500,149500,16951,-104251,-104251,OK
198.485,WSB,Tick,465,410,55,-55,149500,149500,17292,204108,204108,OK
198.797,TraderOne,Tick,1169,1164,5,-5,149500,149500,17250,-105550,-105550,OK
198.797,WSB,Tick,465,410,55,-55,149500,149500,17292,204108,204108,OK
199.047,TraderOne,Tick,1169,1164,5,-5,149500,149500,17250,-105550,-105550,OK
199.047,WSB,Tick,465,410,55,-55,149500,149500,17292,204108,204108,OK
199.297,TraderOne,Tick,1169,1164,5,-5,149500,149500,17250,-105550,-105550,OK
199.297,WSB,Tick,465,410,55,-55,149500,149500,17292,204108,204108,OK
199.5,TraderOne,Tick,1169,1164,5,-5,149500,149500,17250,-105550,-105550,OK
199.5,WSB,Tick,465,410,55,-55,149500,149500,17292,204108,204108,OK
199.75,TraderOne,Tick,1169,1164,5,-5,149500,149500,17250,-105550,-105550,OK
199.75,WSB,Tick,465,410,55,-55,149500,149500,17292,204108,204108,OK
199.985,TraderOne,Tick,1169,1164,5,-5,149500,149500,17250,-105550,-105550,OK
199.985,WSB,Tick,465,410,55,-55,149500,149500,17292,204108,204108,OK
200.219,TraderOne,Tick,1169,1164,5,-5,149500,149600,17250,-105550,-106050,OK
200.219,WSB,Tick,465,410,55,-55,149500,149600,17292,204108,198608,OK
200.469,TraderOne,Tick,1169,1168,1,-1,149700,149600,17190,-105490,-105390,OK
200.469,WSB,Tick,465,410,55,-55,149700,149600,17292,204108,209608,OK
200.75,TraderOne,Tick,1169,1168,1,-1,149700,149600,17190,-105490,-105390,OK
200.75,WSB,Tick,465,410,55,-55,149700,149600,17292,204108,209608,OK
201.0,TraderOne,Tick,1169,1168,1,-1,149700,149600,17190,-105490,-105390,OK
201.0,WSB,Tick,465,410,55,-55,149700,149600,17292,204108,209608,OK
201.297,TraderOne,Tick,1169,1178,-9,9,149900,149600,17040,-105340,-107140,OK
201.297,WSB,Tick,465,410,55,-55,149900,149600,17292,204108,215108,OK
201.5,TraderOne,Tick,1169,1178,-9,9,149900,149800,17040,-105340,-106240,OK
201.5,WSB,Tick,465,410,55,-55,149900,149800,17292,204108,209608,OK
201.719,TraderOne,Tick,1178,1178,0,0,149900,150000,17310,-106510,-106510,OK
201.719,WSB,Tick,465,410,55,-55,149900,150000,17292,204108,198608,OK
202.047,TraderOne,Tick,1188,1178,10,-10,149400,150000,17160,-106360,-109360,OK
202.047,WSB,Tick,465,410,55,-55,149400,150000,17292,204108,187608,OK
202.25,TraderOne,Tick,1188,1178,10,-10,149400,150200,17160,-106360,-109360,OK
202.25,WSB,Tick,465,410,55,-55,149400,150200,17292,204108,187608,OK
202.5,TraderOne,Tick,1188,1188,0,0,150100,150200,17010,-111210,-111210,OK
202.5,WSB,Tick,475,410,65,-65,150100,150200,17592,206808,200308,OK
202.797,TraderOne,Tick,1188,1188,0,0,150100,150600,17010,-111210,-111210,OK
202.797,WSB,Tick,475,410,65,-65,150100,150600,17592,206808,187308,OK
203.047,TraderOne,Tick,1188,1188,0,0,150100,150600,17010,-111210,-111210,OK
203.047,WSB,Tick,475,410,65,-65,150100,150600,17592,206808,187308,OK
203.235,TraderOne,Tick,1188,1188,0,0,150100,150600,17010,-111210,-111210,OK
203.235,WSB,Tick,475,410,65,-65,150100,150600,17592,206808,187308,OK
203.469,TraderOne,Tick,1188,1188,0,0,150100,150600,17010,-111210,-111210,OK
203.469,WSB,Tick,475,410,65,-65,150100,150600,17592,206808,187308,OK
203.766,TraderOne,Tick,1188,1188,0,0,150100,150600,17010,-111210,-111210,OK
203.766,WSB,Tick,475,410,65,-65,150100,150600,17592,206808,187308,OK
204.016,TraderOne,Tick,1198,1188,10,0,150500,150600,16860,-1616060,-111060,OK
204.016,WSB,Tick,475,410,65,-65,150500,150600,17592,206808,200308,OK
204.297,TraderOne,Tick,1198,1188,10,-10,150500,150600,16860,-112060,-113060,OK
204.297,WSB,Tick,475,410,65,-65,150500,150600,17592,206808,200308,OK
204.5,TraderOne,Tick,1198,1188,10,-10,150500,150600,16860,-112060,-113060,OK
204.5,WSB,Tick,475,410,65,-65,150500,150600,17592,206808,200308,OK
204.704,TraderOne,Tick,1198,1188,10,-10,150500,150600,16860,-112060,-113060,OK
204.704,WSB,Tick,475,410,65,-65,150500,150600,17592,206808,200308,OK
205.032,TraderOne,Tick,1207,1188,19,-19,150300,150100,16725,-114625,-110825,OK
205.032,WSB,Tick,475,410,65,-65,150300,150100,17592,206808,219808,OK
205.219,TraderOne,Tick,1207,1198,9,-9,150200,149700,17025,-111925,-110125,OK
205.219,WSB,Tick,485,410,75,-75,150200,149700,17442,200958,215958,OK
205.485,TraderOne,Tick,1207,1208,-1,1,150400,149700,16875,-111775,-111975,OK
205.485,WSB,Tick,485,411,74,-74,150400,149700,17427,201273,216073,OK
205.813,TraderOne,Tick,1207,1208,-1,1,150400,149700,16875,-111775,-111975,OK
205.813,WSB,Tick,485,411,74,-74,150400,149700,17427,201273,216073,OK
205.969,TraderOne,Tick,1207,1208,-1,1,150400,149800,16875,-111775,-112075,OK
205.969,WSB,Tick,485,411,74,-74,150400,149800,17427,201273,223473,OK
206.297,TraderOne,Tick,1207,1218,-11,11,150300,149800,16725,-110625,-113925,OK
206.297,WSB,Tick,485,411,74,-74,150300,149800,17427,201273,223473,OK
206.5,TraderOne,Tick,1207,1218,-11,11,150300,149800,16725,-110625,-113925,OK
206.5,WSB,Tick,485,411,74,-74,150300,149800,17427,201273,223473,OK
206.766,TraderOne,Tick,1217,1218,-1,1,149900,149800,16575,-112475,-112575,OK
206.766,WSB,Tick,485,411,74,-74,149900,149800,17427,201273,208673,OK
207.0,TraderOne,Tick,1227,1218,9,-9,149800,149800,16875,-113775,-113775,OK
207.0,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
207.204,TraderOne,Tick,1227,1218,9,-9,149800,149800,16875,-113775,-113775,OK
207.204,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
207.5,TraderOne,Tick,1227,1218,9,-9,149800,149800,16875,-113775,-113775,OK
207.5,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
207.766,TraderOne,Tick,1227,1218,9,-9,149800,149800,16875,-113775,-113775,OK
207.766,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
208.016,TraderOne,Tick,1227,1218,9,-9,149800,149800,16875,-113775,-113775,OK
208.016,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
208.266,TraderOne,Tick,1237,1218,19,-19,149200,149800,16725,-113625,-119325,OK
208.266,WSB,Tick,485,411,74,-74,149200,149800,17427,201273,179073,OK
208.469,TraderOne,Tick,1237,1218,19,-19,149200,149800,16725,-113625,-119325,OK
208.469,WSB,Tick,485,411,74,-74,149200,149800,17427,201273,179073,OK
208.75,TraderOne,Tick,1237,1228,9,-9,149800,149800,16575,-114475,-114475,OK
208.75,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
209.0,TraderOne,Tick,1237,1228,9,-9,149800,149800,16575,-114475,-114475,OK
209.0,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
209.266,TraderOne,Tick,1237,1228,9,-9,149800,149800,16575,-114475,-114475,OK
209.266,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
209.547,TraderOne,Tick,1237,1228,9,-9,149800,149800,16575,-114475,-114475,OK
209.547,WSB,Tick,485,411,74,-74,149800,149800,17427,201273,201273,OK
209.813,TraderOne,Tick,1237,1238,-1,1,150300,149800,16425,-114325,-114625,OK
209.813,WSB,Tick,485,411,74,-74,150300,149800,17427,201273,223473,OK
210.0,TraderOne,Tick,1237,1238,-1,1,150300,149800,16425,-114325,-114625,OK
210.0,WSB,Tick,485,411,74,-74,150300,149800,17427,201273,223473,OK
210.266,TraderOne,Tick,1237,1238,-1,1,150300,149800,16425,-114325,-114625,OK
210.266,WSB,Tick,485,411,74,-74,150300,149800,17427,201273,223473,OK
210.454,TraderOne,Tick,1237,1238,-1,1,150300,149800,16425,-114325,-114625,OK
210.454,WSB,Tick,485,411,74,-74,150300,149800,17427,201273,223473,OK
210.797,TraderOne,Tick,1237,1238,-1,1,150300,149800,16425,-114325,-114625,OK
210.797,WSB,Tick,485,411,74,-74,150300,149800,17427,201273,223473,OK
211.016,TraderOne,Tick,1237,1248,-11,11,150400,149900,16275,-113175,-116475,OK
211.016,WSB,Tick,485,411,74,-74,150400,149900,17427,201273,223473,OK
211.219,TraderOne,Tick,1237,1257,-20,20,150200,149900,16545,-110745,-116745,OK
211.219,WSB,Tick,485,411,74,-74,150200,149900,17427,201273,223473,OK
211.532,TraderOne,Tick,1237,1257,-20,20,150200,149900,16545,-110745,-116745,OK
211.532,WSB,Tick,485,411,74,-74,150200,149900,17427,201273,223473,OK
211.75,TraderOne,Tick,1247,1257,-10,10,149800,149600,16395,-115595,-117595,OK
211.75,WSB,Tick,485,411,74,-74,149800,149600,17427,201273,216073,OK
212.047,TraderOne,Tick,1257,1257,0,0,149100,149700,16245,-116445,-116445,OK
212.047,WSB,Tick,485,411,74,-74,149100,149700,17427,201273,186473,OK
212.297,TraderOne,Tick,1257,1257,0,0,149100,149700,16245,-116445,-116445,OK
212.297,WSB,Tick,485,411,74,-74,149100,149700,17427,201273,186473,OK
212.5,TraderOne,Tick,1257,1257,0,0,149100,149700,16245,-116445,-116445,OK
212.5,WSB,Tick,485,411,74,-74,149100,149700,17427,201273,186473,OK
212.719,TraderOne,Tick,1257,1267,-10,10,150200,149700,16095,-116295,-118295,OK
212.719,WSB,Tick,485,421,64,-64,150200,149700,17277,203423,216223,OK
212.969,TraderOne,Tick,1257,1267,-10,10,150200,149700,16095,-116295,-118295,OK
212.969,WSB,Tick,485,421,64,-64,150200,149700,17277,203423,216223,OK
213.266,TraderOne,Tick,1257,1267,-10,10,150200,149300,16095,-116295,-118295,OK
213.266,WSB,Tick,485,421,64,-64,150200,149300,17277,203423,216223,OK
213.5,TraderOne,Tick,1257,1267,-10,10,150200,149300,16095,-116295,-118295,OK
213.5,WSB,Tick,485,421,64,-64,150200,149300,17277,203423,216223,OK
213.719,TraderOne,Tick,1257,1267,-10,10,150200,149300,16095,-116295,-118295,OK
213.719,WSB,Tick,485,421,64,-64,150200,149300,17277,203423,216223,OK
213.985,TraderOne,Tick,1257,1267,-10,10,150200,149300,16095,-116295,-118295,OK
213.985,WSB,Tick,485,421,64,-64,150200,149300,17277,203423,216223,OK
214.313,TraderOne,Tick,1257,1267,-10,10,150200,149300,16095,-116295,-118295,OK
214.313,WSB,Tick,485,421,64,-64,150200,149300,17277,203423,216223,OK
214.485,TraderOne,Tick,1257,1267,-10,10,150200,149300,16095,-116295,-118295,OK
214.485,WSB,Tick,485,421,64,-64,150200,149300,17277,203423,216223,OK
214.797,TraderOne,Tick,1257,1267,-10,10,150200,149600,16095,-116295,-118295,OK
214.797,WSB,Tick,485,421,64,-64,150200,149600,17277,203423,216223,OK
215.032,TraderOne,Tick,1257,1267,-10,10,150200,149600,16095,-116295,-118295,OK
215.032,WSB,Tick,485,421,64,-64,150200,149600,17277,203423,216223,OK
215.25,TraderOne,Tick,1257,1267,-10,10,150200,149600,16095,-116295,-118295,OK
215.25,WSB,Tick,485,421,64,-64,150200,149600,17277,203423,216223,OK
215.516,TraderOne,Tick,1257,1267,-10,10,150200,149600,16095,-116295,-118295,OK
215.516,WSB,Tick,485,421,64,-64,150200,149600,17277,203423,216223,OK
215.719,TraderOne,Tick,1257,1267,-10,10,150200,149600,16095,-116295,-118295,OK
215.719,WSB,Tick,485,421,64,-64,150200,149600,17277,203423,216223,OK
215.985,TraderOne,Tick,1263,1267,-4,4,149400,149600,16005,-117405,-116605,OK
215.985,WSB,Tick,485,421,64,-64,149400,149600,17277,203423,190623,OK
216.266,TraderOne,Tick,1263,1267,-4,4,149400,149600,16005,-117405,-116605,OK
216.266,WSB,Tick,485,421,64,-64,149400,149600,17277,203423,190623,OK
216.516,TraderOne,Tick,1263,1267,-4,4,149400,149400,16005,-117405,-117405,OK
216.516,WSB,Tick,485,421,64,-64,149400,149400,17277,203423,203423,OK
216.735,TraderOne,Tick,1263,1267,-4,4,149400,149700,16005,-117405,-116605,OK
216.735,WSB,Tick,485,421,64,-64,149400,149700,17277,203423,190623,OK
217.047,TraderOne,Tick,1273,1277,-4,4,149100,150000,16154,-119554,-118354,OK
217.047,WSB,Tick,495,421,74,-74,149100,150000,17576,206124,183924,OK
217.282,TraderOne,Tick,1283,1277,6,-6,149500,150000,16453,-115853,-117653,OK
217.282,WSB,Tick,505,421,84,-84,149500,150000,17875,209825,184625,OK
217.516,TraderOne,Tick,1293,1277,16,-16,149500,150100,16752,-112152,-116952,OK
217.516,WSB,Tick,512,421,91,-91,149500,150100,18084,212416,185116,OK
217.735,TraderOne,Tick,1296,1277,19,-19,149700,150100,16842,-111042,-116742,OK
217.735,WSB,Tick,512,421,91,-91,149700,150100,18084,212416,185116,OK
218.0,TraderOne,Tick,1296,1277,19,-19,149700,149900,16842,-111042,-114842,OK
218.0,WSB,Tick,512,421,91,-91,149700,149900,18084,212416,194216,OK
218.266,TraderOne,Tick,1296,1277,19,-19,149700,149900,16842,-111042,-114842,OK
218.266,WSB,Tick,512,421,91,-91,149700,149900,18084,212416,194216,OK
218.485,TraderOne,Tick,1296,1277,19,-19,149700,149900,16842,-111042,-114842,OK
218.485,WSB,Tick,512,421,91,-91,149700,149900,18084,212416,194216,OK
218.782,TraderOne,Tick,1296,1277,19,-19,149700,149900,16842,-111042,-114842,OK
218.782,WSB,Tick,512,421,91,-91,149700,149900,18084,212416,194216,OK
218.969,TraderOne,Tick,1296,1277,19,-19,149700,149900,16842,-111042,-114842,OK
218.969,WSB,Tick,512,421,91,-91,149700,149900,18084,212416,194216,OK
219.282,TraderOne,Tick,1296,1287,9,-9,150500,149900,16692,-111892,-109192,OK
219.282,WSB,Tick,512,421,91,-91,150500,149900,18084,212416,239716,OK
219.469,TraderOne,Tick,1296,1297,-1,1,150400,149900,16542,-111742,-112042,OK
219.469,WSB,Tick,512,421,91,-91,150400,149900,18084,212416,239716,OK
219.75,TraderOne,Tick,1296,1297,-1,1,150400,149900,16542,-111742,-112042,OK
219.75,WSB,Tick,512,421,91,-91,150400,149900,18084,212416,239716,OK
220.0,TraderOne,Tick,1296,1307,-11,11,150500,149900,16392,-110592,-113892,OK
220.0,WSB,Tick,512,421,91,-91,150500,149900,18084,212416,239716,OK
220.266,TraderOne,Tick,1296,1307,-11,11,150500,149900,16392,-110592,-113892,OK
220.266,WSB,Tick,512,421,91,-91,150500,149900,18084,212416,239716,OK
220.547,TraderOne,Tick,1296,1307,-11,11,150500,149900,16392,-110592,-113892,OK
220.547,WSB,Tick,512,421,91,-91,150500,149900,18084,212416,239716,OK
220.719,TraderOne,Tick,1296,1307,-11,11,150500,149900,16392,-110592,-113892,OK
220.719,WSB,Tick,512,421,91,-91,150500,149900,18084,212416,239716,OK
221.0,TraderOne,Tick,1296,1317,-21,21,150500,150000,16242,-108442,-114742,OK
221.0,WSB,Tick,512,421,91,-91,150500,150000,18084,212416,239716,OK
221.25,TraderOne,Tick,1296,1317,-21,21,150500,150000,16242,-108442,-114742,OK
221.25,WSB,Tick,512,421,91,-91,150500,150000,18084,212416,239716,OK
221.469,TraderOne,Tick,1296,1317,-21,21,150500,150100,16242,-108442,-114742,OK
221.469,WSB,Tick,512,421,91,-91,150500,150100,18084,212416,239716,OK
221.813,TraderOne,Tick,1296,1317,-21,21,150500,150100,16242,-108442,-114742,OK
221.813,WSB,Tick,512,421,91,-91,150500,150100,18084,212416,239716,OK
222.016,TraderOne,Tick,1296,1317,-21,21,150500,150100,16242,-108442,-114742,OK
222.016,WSB,Tick,512,421,91,-91,150500,150100,18084,212416,239716,OK
222.297,TraderOne,Tick,1296,1317,-21,21,150500,150100,16242,-108442,-114742,OK
222.297,WSB,Tick,512,421,91,-91,150500,150100,18084,212416,239716,OK
222.485,TraderOne,Tick,1306,1317,-11,11,150300,150100,16092,-111292,-113492,OK
222.485,WSB,Tick,512,431,81,-81,150300,150100,18385,213115,229315,OK
222.704,TraderOne,Tick,1316,1317,-1,1,149500,150100,15942,-113142,-112842,OK
222.704,WSB,Tick,515,431,84,-84,149500,150100,18340,213760,188560,OK
222.954,TraderOne,Tick,1316,1317,-1,1,149500,150000,15942,-113142,-112842,OK
222.954,WSB,Tick,515,431,84,-84,149500,150000,18340,213760,188560,OK
223.25,TraderOne,Tick,1316,1317,-1,1,149500,150000,15942,-113142,-112842,OK
223.25,WSB,Tick,515,431,84,-84,149500,150000,18340,213760,188560,OK
223.516,TraderOne,Tick,1316,1317,-1,1,149500,150000,15942,-113142,-112842,OK
223.516,WSB,Tick,515,431,84,-84,149500,150000,18340,213760,188560,OK
223.719,TraderOne,Tick,1316,1327,-11,11,150200,150000,15792,-112992,-115192,OK
223.719,WSB,Tick,515,431,84,-84,150200,150000,18340,213760,230560,OK
224.032,TraderOne,Tick,1316,1337,-21,21,150400,150000,16093,-111293,-117593,OK
224.032,WSB,Tick,515,431,84,-84,150400,150000,18340,213760,238960,OK
224.219,TraderOne,Tick,1316,1343,-27,27,150400,150000,16273,-109073,-117173,OK
224.219,WSB,Tick,515,431,84,-84,150400,150000,18340,213760,238960,OK
224.5,TraderOne,Tick,1316,1343,-27,27,150400,150000,16273,-109073,-117173,OK
224.5,WSB,Tick,515,431,84,-84,150400,150000,18340,213760,238960,OK
224.766,TraderOne,Tick,1316,1343,-27,27,150400,149800,16273,-109073,-117173,OK
224.766,WSB,Tick,515,431,84,-84,150400,149800,18340,213760,238960,OK
225.047,TraderOne,Tick,1316,1353,-37,37,150100,149400,16573,-105373,-112773,OK
225.047,WSB,Tick,515,441,74,-74,150100,149400,18640,217460,232260,OK
225.204,TraderOne,Tick,1316,1353,-37,37,150100,149500,16573,-105373,-112773,OK
225.204,WSB,Tick,515,441,74,-74,150100,149500,18640,217460,232260,OK
225.5,TraderOne,Tick,1326,1353,-27,27,149800,149500,16873,-109673,-115073,OK
225.5,WSB,Tick,515,451,64,-64,149800,149500,18490,219610,232410,OK
225.735,TraderOne,Tick,1336,1353,-17,17,149600,149500,17172,-111972,-113672,OK
225.735,WSB,Tick,515,461,54,-54,149600,149500,18340,220760,226160,OK
225.954,TraderOne,Tick,1336,1353,-17,17,149600,149500,17172,-111972,-113672,OK
225.954,WSB,Tick,515,461,54,-54,149600,149500,18340,220760,226160,OK
226.25,TraderOne,Tick,1346,1353,-7,7,149300,149500,17022,-113822,-112422,OK
226.25,WSB,Tick,515,461,54,-54,149300,149500,18340,220760,209960,OK
